1355;1;29.6255612;41.1554667;1355;292;2;5;0;7;ŞİLE;
1355;2;29.6319726;41.1569348;1355;292;2;5;0;7;ŞİLE;
1355;3;29.6356415;41.1573304;1355;292;2;5;0;7;ŞİLE;
1356;0;29.6099983;41.1562254;1356;292;2;5;0;7;ŞİLE;
1356;1;29.6126623;41.1543904;1356;292;2;5;0;7;ŞİLE;
1356;2;29.612667;41.1543874;1356;292;2;5;0;7;ŞİLE;
1356;3;29.6126739;41.1543839;1356;292;2;5;0;7;ŞİLE;
1356;4;29.6146579;41.1535139;1356;292;2;5;0;7;ŞİLE;
1356;5;29.6146788;41.1535084;1356;292;2;5;0;7;ŞİLE;
1356;6;29.6166068;41.1533084;1356;292;2;5;0;7;ŞİLE;
1356;7;29.6166136;41.153308;1356;292;2;5;0;7;ŞİLE;
1356;8;29.6212386;41.153279;1356;292;2;5;0;7;ŞİLE;
1356;9;29.621239;41.153279;1356;292;2;5;0;7;ŞİLE;
1356;10;29.6212702;41.1532863;1356;292;2;5;0;7;ŞİLE;
1356;11;29.6226702;41.1539823;1356;292;2;5;0;7;ŞİLE;
1357;0;29.5970444;41.1531815;1357;292;2;5;0;7;ŞİLE;
1357;1;29.6017554;41.1544665;1357;292;2;5;0;7;ŞİLE;
1357;2;29.6017584;41.1544674;1357;292;2;5;0;7;ŞİLE;
1357;3;29.6075202;41.1563214;1357;292;2;5;0;7;ŞİLE;
1357;4;29.6090833;41.1565186;1357;292;2;5;0;7;ŞİLE;
1357;5;29.6100164;41.1562164;1357;292;2;5;0;7;ŞİLE;
1358;0;29.5861747;41.1538184;1358;293;2;5;0;7;ŞİLE;
1358;1;29.5875267;41.1530874;1358;293;2;5;0;7;ŞİLE;
1358;2;29.5875512;41.1530795;1358;293;2;5;0;7;ŞİLE;
1358;3;29.5889082;41.1529085;1358;293;2;5;0;7;ŞİLE;
1358;4;29.5889161;41.152908;1358;293;2;5;0;7;ŞİLE;
1358;5;29.5944261;41.152837;1358;293;2;5;0;7;ŞİLE;
1358;6;29.594427;41.152837;1358;293;2;5;0;7;ŞİLE;
1358;7;29.5944361;41.1528376;1358;293;2;5;0;7;ŞİLE;
1358;8;29.5970351;41.1531796;1358;293;2;5;0;7;ŞİLE;
1359;0;29.5768358;41.1593741;1359;293;2;5;0;7;ŞİLE;
1359;1;29.5824441;41.1571132;1359;293;2;5;0;7;ŞİLE;
1359;2;29.5833755;41.1564498;1359;293;2;5;0;7;ŞİLE;
1359;3;29.58616;41.153829;1359;293;2;5;0;7;ŞİLE;
1360;0;29.5668312;41.1639236;1360;293;2;5;0;7;ŞİLE;
1360;1;29.5684862;41.1626446;1360;293;2;5;0;7;ŞİLE;
1360;2;29.568494;41.1626394;1360;293;2;5;0;7;ŞİLE;
1360;3;29.5685035;41.1626348;1360;293;2;5;0;7;ŞİLE;
1360;4;29.5768365;41.1593738;1360;293;2;5;0;7;ŞİLE;
1361;0;29.5570783;41.1680885;1361;293;2;5;0;7;ŞİLE;
1361;1;29.5591855;41.1683397;1361;293;2;5;0;7;ŞİLE;
1361;2;29.5600346;41.1680755;1361;293;2;5;0;7;ŞİLE;
1361;3;29.5658776;41.1646699;1361;293;2;5;0;7;ŞİLE;
1361;4;29.5668309;41.1639239;1361;293;2;5;0;7;ŞİLE;
1362;0;29.546131;41.1670891;1362;293;2;5;0;7;ŞİLE;
1362;1;29.549439;41.1669001;1362;293;2;5;0;7;ŞİLE;
1362;2;29.549443;41.1669;1362;293;2;5;0;7;ŞİLE;
1362;3;29.5494474;41.1669001;1362;293;2;5;0;7;ŞİLE;
1362;4;29.5516534;41.1670391;1362;293;2;5;0;7;ŞİLE;
1362;5;29.5516623;41.1670403;1362;293;2;5;0;7;ŞİLE;
1362;6;29.5570833;41.1680893;1362;293;2;5;0;7;ŞİLE;
1363;0;29.5359736;41.1706451;1363;293;2;5;0;7;ŞİLE;
1363;1;29.5365027;41.170612;1363;293;2;5;0;7;ŞİLE;
1363;2;29.5372998;41.1702203;1363;293;2;5;0;7;ŞİLE;
1363;3;29.5407788;41.167868;1363;293;2;5;0;7;ŞİLE;
1363;4;29.540783;41.1678654;1363;293;2;5;0;7;ŞİLE;
1363;5;29.5407939;41.1678603;1363;293;2;5;0;7;ŞİLE;
1363;6;29.5415369;41.1675883;1363;293;2;5;0;7;ŞİLE;
1363;7;29.5415535;41.1675844;1363;293;2;5;0;7;ŞİLE;
1363;8;29.5461275;41.1670894;1363;293;2;5;0;7;ŞİLE;
1364;0;29.525038;41.1692216;1364;293;2;5;0;7;ŞİLE;
1364;1;29.535987;41.1706456;1364;293;2;5;0;7;ŞİLE;
1365;0;29.5145757;41.1710734;1365;293;2;5;0;7;ŞİLE;
1365;1;29.5169789;41.1713389;1365;293;2;5;0;7;ŞİLE;
1365;2;29.5179642;41.1713113;1365;293;2;5;0;7;ŞİLE;
1365;3;29.5189046;41.1710403;1365;293;2;5;0;7;ŞİLE;
1365;4;29.5211937;41.1696502;1365;293;2;5;0;7;ŞİLE;
1365;5;29.521195;41.1696494;1365;293;2;5;0;7;ŞİLE;
1365;6;29.5212017;41.169646;1365;293;2;5;0;7;ŞİLE;
1365;7;29.5224587;41.16909;1365;293;2;5;0;7;ŞİLE;
1365;8;29.5224795;41.1690844;1365;293;2;5;0;7;ŞİLE;
1365;9;29.5231505;41.1690124;1365;293;2;5;0;7;ŞİLE;
1365;10;29.523158;41.169012;1365;293;2;5;0;7;ŞİLE;
1365;11;29.5231658;41.1690124;1365;293;2;5;0;7;ŞİLE;
1365;12;29.5250368;41.1692214;1365;293;2;5;0;7;ŞİLE;
1366;0;29.5040604;41.1708426;1366;293;2;5;0;7;ŞİLE;
1366;1;29.5073816;41.1722527;1366;293;2;5;0;7;ŞİLE;
1366;2;29.5080701;41.1722392;1366;293;2;5;0;7;ŞİLE;
1366;3;29.5118862;41.1709855;1366;293;2;5;0;7;ŞİLE;
1366;4;29.5118965;41.1709829;1366;293;2;5;0;7;ŞİLE;
1366;5;29.5125815;41.1708689;1366;293;2;5;0;7;ŞİLE;
1366;6;29.512593;41.170868;1366;293;2;5;0;7;ŞİLE;
1366;7;29.5126002;41.1708684;1366;293;2;5;0;7;ŞİLE;
1366;8;29.5145752;41.1710734;1366;293;2;5;0;7;ŞİLE;
1367;0;29.4990198;41.1612539;1367;293;2;5;0;7;ŞİLE;
1367;1;29.4997578;41.1620659;1367;293;2;5;0;7;ŞİLE;
1367;2;29.4997659;41.1620767;1367;293;2;5;0;7;ŞİLE;
1367;3;29.5016029;41.1651057;1367;293;2;5;0;7;ŞİLE;
1367;4;29.5016036;41.165107;1367;293;2;5;0;7;ŞİLE;
1367;5;29.5016092;41.1651194;1367;293;2;5;0;7;ŞİLE;
1367;6;29.5032348;41.1698832;1367;293;2;5;0;7;ŞİLE;
1367;7;29.5034974;41.170421;1367;293;2;5;0;7;ŞİLE;
1367;8;29.5040748;41.1708509;1367;293;2;5;0;7;ŞİLE;
1368;0;29.4936338;41.1522221;1368;293;2;5;0;7;ŞİLE;
1368;1;29.4958778;41.1541671;1368;293;2;5;0;7;ŞİLE;
1368;2;29.4958926;41.154185;1368;293;2;5;0;7;ŞİLE;
1368;3;29.4959001;41.154204;1368;293;2;5;0;7;ŞİLE;
1368;4;29.4971661;41.1595797;1368;293;2;5;0;7;ŞİLE;
1368;5;29.4990149;41.161249;1368;293;2;5;0;7;ŞİLE;
1369;0;29.4867277;41.144093;1369;293;2;5;0;7;ŞİLE;
1369;1;29.4876397;41.1460963;1369;293;2;5;0;7;ŞİLE;
1369;2;29.4887018;41.147532;1369;293;2;5;0;7;ŞİLE;
1369;3;29.4892465;41.1479652;1369;293;2;5;0;7;ŞİLE;
1369;4;29.4915818;41.1492042;1369;293;2;5;0;7;ŞİLE;
1369;5;29.491584;41.1492054;1369;293;2;5;0;7;ŞİLE;
1369;6;29.4915945;41.1492128;1369;293;2;5;0;7;ŞİLE;
1369;7;29.4921795;41.1497128;1369;293;2;5;0;7;ŞİLE;
1369;8;29.4921946;41.1497309;1369;293;2;5;0;7;ŞİLE;
1369;9;29.4936486;41.1522399;1369;293;2;5;0;7;ŞİLE;
1370;0;29.4770252;41.1429904;1370;293;2;5;0;7;ŞİLE;
1370;1;29.4792076;41.1427456;1370;293;2;5;0;7;ŞİLE;
1370;2;29.4803637;41.142238;1370;293;2;5;0;7;ŞİLE;
1370;3;29.4812284;41.1415997;1370;293;2;5;0;7;ŞİLE;
1370;4;29.481235;41.1415954;1370;293;2;5;0;7;ŞİLE;
1370;5;29.4812468;41.14159;1370;293;2;5;0;7;ŞİLE;
1370;6;29.4820178;41.141319;1370;293;2;5;0;7;ŞİLE;
1370;7;29.4820395;41.141315;1370;293;2;5;0;7;ŞİLE;
1370;8;29.4826955;41.141301;1370;293;2;5;0;7;ŞİLE;
1370;9;29.482697;41.141301;1370;293;2;5;0;7;ŞİLE;
1370;10;29.482715;41.1413033;1370;293;2;5;0;7;ŞİLE;
1370;11;29.483415;41.1414893;1370;293;2;5;0;7;ŞİLE;
1370;12;29.4834307;41.1414957;1370;293;2;5;0;7;ŞİLE;
1370;13;29.4858437;41.1428227;1370;293;2;5;0;7;ŞİLE;
1370;14;29.485845;41.1428234;1370;293;2;5;0;7;ŞİLE;
1370;15;29.4858602;41.1428353;1370;293;2;5;0;7;ŞİLE;
1370;16;29.4863452;41.1433353;1370;293;2;5;0;7;ŞİLE;
1370;17;29.4863556;41.143349;1370;293;2;5;0;7;ŞİLE;
1370;18;29.4863576;41.1433527;1370;293;2;5;0;7;ŞİLE;
1370;19;29.4867266;41.1440907;1370;293;2;5;0;7;ŞİLE;
1371;0;29.4667067;41.142242;1371;293;2;5;0;7;ŞİLE;
1371;1;29.4679445;41.1433099;1371;293;2;5;0;7;ŞİLE;
1371;2;29.4686266;41.1436027;1371;293;2;5;0;7;ŞİLE;
1371;3;29.4716678;41.1441805;1371;293;2;5;0;7;ŞİLE;
1371;4;29.4730187;41.1440718;1371;293;2;5;0;7;ŞİLE;
1371;5;29.4757813;41.1432171;1371;293;2;5;0;7;ŞİLE;
1371;6;29.4757895;41.1432151;1371;293;2;5;0;7;ŞİLE;
1371;7;29.4770205;41.1429911;1371;293;2;5;0;7;ŞİLE;
1372;0;29.4566374;41.1382725;1372;293;2;5;0;7;ŞİLE;
1372;1;29.4607764;41.1387745;1372;293;2;5;0;7;ŞİLE;
1372;2;29.4607914;41.138778;1372;293;2;5;0;7;ŞİLE;
1372;3;29.4614774;41.139021;1372;293;2;5;0;7;ŞİLE;
1372;4;29.4614812;41.1390225;1372;293;2;5;0;7;ŞİLE;
1372;5;29.4626662;41.1395215;1372;293;2;5;0;7;ŞİLE;
1372;6;29.4626739;41.1395253;1372;293;2;5;0;7;ŞİLE;
1372;7;29.4644579;41.1405533;1372;293;2;5;0;7;ŞİLE;
1372;8;29.464458;41.1405534;1372;293;2;5;0;7;ŞİLE;
1372;9;29.464465;41.140558;1372;293;2;5;0;7;ŞİLE;
1372;10;29.466703;41.142239;1372;293;2;5;0;7;ŞİLE;
1373;0;29.445921;41.1370339;1373;293;2;5;0;7;ŞİLE;
1373;1;29.4481069;41.1379896;1373;293;2;5;0;7;ŞİLE;
1373;2;29.4487991;41.1380168;1373;293;2;5;0;7;ŞİLE;
1373;3;29.4514615;41.1375331;1373;293;2;5;0;7;ŞİLE;
1373;4;29.451474;41.137532;1373;293;2;5;0;7;ŞİLE;
1373;5;29.4514839;41.1375327;1373;293;2;5;0;7;ŞİLE;
1373;6;29.4566389;41.1382727;1373;293;2;5;0;7;ŞİLE;
1374;0;29.439861;41.1297126;1374;293;2;5;0;7;ŞİLE;
1374;1;29.4397382;41.1330186;1374;293;2;5;0;7;ŞİLE;
1374;2;29.4398065;41.1335237;1374;293;2;5;0;7;ŞİLE;
1374;3;29.4400763;41.1339838;1374;293;2;5;0;7;ŞİLE;
1374;4;29.4414008;41.134871;1374;293;2;5;0;7;ŞİLE;
1374;5;29.4459232;41.1370349;1374;293;2;5;0;7;ŞİLE;
1375;0;29.2841997;41.0471354;1375;293;2;5;0;7;SANCAKTEPE;
1375;1;29.284707;41.0496971;1375;293;2;5;0;7;SANCAKTEPE;
1375;2;29.2851697;41.0506936;1375;293;2;5;0;7;SANCAKTEPE;
1375;3;29.2860262;41.0512254;1375;293;2;5;0;7;SANCAKTEPE;
1375;4;29.2912778;41.0530318;1375;293;2;5;0;7;SANCAKTEPE;
1375;5;29.2912893;41.053037;1375;293;2;5;0;7;SANCAKTEPE;
1375;6;29.2919003;41.05338;1375;293;2;5;0;7;SANCAKTEPE;
1376;0;29.2919003;41.05338;1376;293;2;5;0;7;ÇEKMEKÖY;
1376;1;29.2926453;41.053798;1376;293;2;5;0;7;ÇEKMEKÖY;
1376;2;29.292646;41.0537984;1376;293;2;5;0;7;ÇEKMEKÖY;
1376;3;29.2926565;41.0538058;1376;293;2;5;0;7;ÇEKMEKÖY;
1376;4;29.2961305;41.0567798;1376;293;2;5;0;7;ÇEKMEKÖY;
1376;5;29.2961327;41.0567818;1376;293;2;5;0;7;ÇEKMEKÖY;
1376;6;29.3002457;41.0606128;1376;293;2;5;0;7;ÇEKMEKÖY;
1377;0;29.3002435;41.0606108;1377;293;2;5;0;7;ÇEKMEKÖY;
1377;1;29.3038875;41.0637278;1377;293;2;5;0;7;ÇEKMEKÖY;
1377;2;29.3038999;41.0637416;1377;293;2;5;0;7;ÇEKMEKÖY;
1377;3;29.3047089;41.0649316;1377;293;2;5;0;7;ÇEKMEKÖY;
1377;4;29.3047116;41.064936;1377;293;2;5;0;7;ÇEKMEKÖY;
1377;5;29.3047198;41.0649579;1377;293;2;5;0;7;ÇEKMEKÖY;
1377;6;29.3049098;41.0659569;1377;293;2;5;0;7;ÇEKMEKÖY;
1377;7;29.304911;41.0659693;1377;293;2;5;0;7;ÇEKMEKÖY;
1377;8;29.304935;41.0682739;1377;293;2;5;0;7;ÇEKMEKÖY;
1377;9;29.3051344;41.0697365;1377;293;2;5;0;7;ÇEKMEKÖY;
1378;0;29.3051295;41.0697188;1378;293;2;5;0;7;ÇEKMEKÖY;
1378;1;29.3055207;41.0706458;1378;293;2;5;0;7;ÇEKMEKÖY;
1378;2;29.3065582;41.071943;1378;293;2;5;0;7;ÇEKMEKÖY;
1378;3;29.3086455;41.073842;1378;293;2;5;0;7;ÇEKMEKÖY;
1378;4;29.3103679;41.0750196;1378;293;2;5;0;7;ÇEKMEKÖY;
1378;5;29.3136447;41.0759265;1378;293;2;5;0;7;ÇEKMEKÖY;
1379;0;29.3136669;41.0759372;1379;293;2;5;0;7;ÇEKMEKÖY;
1379;1;29.3145189;41.0765502;1379;293;2;5;0;7;ÇEKMEKÖY;
1379;2;29.3145386;41.076572;1379;293;2;5;0;7;ÇEKMEKÖY;
1379;3;29.3145422;41.0765791;1379;293;2;5;0;7;ÇEKMEKÖY;
1379;4;29.3161804;41.0803532;1379;293;2;5;0;7;ÇEKMEKÖY;
1379;5;29.3169035;41.0812391;1379;293;2;5;0;7;ÇEKMEKÖY;
1379;6;29.3177149;41.0816799;1379;293;2;5;0;7;ÇEKMEKÖY;
1379;7;29.3189601;41.0819623;1379;293;2;5;0;7;ÇEKMEKÖY;
1379;8;29.3214065;41.082051;1379;293;2;5;0;7;ÇEKMEKÖY;
1380;0;29.3214029;41.082051;1380;293;2;5;0;7;ÇEKMEKÖY;
1380;1;29.3256369;41.081986;1380;293;2;5;0;7;ÇEKMEKÖY;
1380;2;29.325638;41.081986;1380;293;2;5;0;7;ÇEKMEKÖY;
1380;3;29.3256456;41.0819864;1380;293;2;5;0;7;ÇEKMEKÖY;
1380;4;29.3267396;41.0821054;1380;293;2;5;0;7;ÇEKMEKÖY;
1380;5;29.3267574;41.0821098;1380;293;2;5;0;7;ÇEKMEKÖY;
1380;6;29.3320774;41.0841848;1380;293;2;5;0;7;ÇEKMEKÖY;
1381;0;29.3320792;41.0841855;1381;293;2;5;0;7;ÇEKMEKÖY;
1381;1;29.3405074;41.087747;1381;293;2;5;0;7;ÇEKMEKÖY;
1381;2;29.3423471;41.0881547;1381;293;2;5;0;7;ÇEKMEKÖY;
1382;0;29.3423411;41.0881536;1382;293;2;5;0;7;ÇEKMEKÖY;
1382;1;29.3439372;41.0883626;1382;293;2;5;0;7;ÇEKMEKÖY;
1382;2;29.3468745;41.0880778;1382;293;2;5;0;7;ÇEKMEKÖY;
1382;3;29.3515818;41.0869609;1382;293;2;5;0;7;ÇEKMEKÖY;
1382;4;29.351598;41.086959;1382;293;2;5;0;7;ÇEKMEKÖY;
1382;5;29.3516057;41.0869594;1382;293;2;5;0;7;ÇEKMEKÖY;
1382;6;29.3532167;41.0871374;1382;293;2;5;0;7;ÇEKMEKÖY;
1383;0;29.3532225;41.0871383;1383;293;2;5;0;7;ÇEKMEKÖY;
1383;1;29.3543065;41.0873513;1383;293;2;5;0;7;ÇEKMEKÖY;
1383;2;29.3543208;41.0873558;1383;293;2;5;0;7;ÇEKMEKÖY;
1383;3;29.3599021;41.0897701;1383;293;2;5;0;7;ÇEKMEKÖY;
1383;4;29.3623432;41.0905052;1383;293;2;5;0;7;ÇEKMEKÖY;
1383;5;29.363625;41.0906525;1383;293;2;5;0;7;ÇEKMEKÖY;
1384;0;29.363609;41.0906525;1384;293;2;5;0;7;ÇEKMEKÖY;
1384;1;29.3652858;41.0904585;1384;293;2;5;0;7;ÇEKMEKÖY;
1384;2;29.3664103;41.0900124;1384;293;2;5;0;7;ÇEKMEKÖY;
1384;3;29.3687587;41.0882342;1384;293;2;5;0;7;ÇEKMEKÖY;
1384;4;29.368766;41.0882294;1384;293;2;5;0;7;ÇEKMEKÖY;
1384;5;29.368768;41.0882282;1384;293;2;5;0;7;ÇEKMEKÖY;
1384;6;29.36942;41.0878802;1384;293;2;5;0;7;ÇEKMEKÖY;
1384;7;29.3694378;41.0878737;1384;293;2;5;0;7;ÇEKMEKÖY;
1384;8;29.3701188;41.0877217;1384;293;2;5;0;7;ÇEKMEKÖY;
1384;9;29.370134;41.08772;1384;293;2;5;0;7;ÇEKMEKÖY;
1384;10;29.3701464;41.0877211;1384;293;2;5;0;7;ÇEKMEKÖY;
1384;11;29.3710744;41.0878881;1384;293;2;5;0;7;ÇEKMEKÖY;
1384;12;29.3710871;41.0878917;1384;293;2;5;0;7;ÇEKMEKÖY;
1384;13;29.3726331;41.0884867;1384;293;2;5;0;7;ÇEKMEKÖY;
1384;14;29.372643;41.0884914;1384;293;2;5;0;7;ÇEKMEKÖY;
1384;15;29.372647;41.0884939;1384;293;2;5;0;7;ÇEKMEKÖY;
1384;16;29.373576;41.0891179;1384;293;2;5;0;7;ÇEKMEKÖY;
1385;0;29.3735778;41.0891191;1385;293;2;5;0;7;ÇEKMEKÖY;
1385;1;29.3762584;41.0910441;1385;293;2;5;0;7;ÇEKMEKÖY;
1385;2;29.3790076;41.0919828;1385;293;2;5;0;7;ÇEKMEKÖY;
1385;3;29.3790152;41.0919859;1385;293;2;5;0;7;ÇEKMEKÖY;
1385;4;29.3801102;41.0925099;1385;293;2;5;0;7;ÇEKMEKÖY;
1385;5;29.380115;41.0925124;1385;293;2;5;0;7;ÇEKMEKÖY;
1385;6;29.3801212;41.0925164;1385;293;2;5;0;7;ÇEKMEKÖY;
1385;7;29.3830322;41.0946344;1385;293;2;5;0;7;ÇEKMEKÖY;
1386;0;29.3830234;41.0946289;1386;293;2;5;0;7;ÇEKMEKÖY;
1386;1;29.3842871;41.095288;1386;293;2;5;0;7;ÇEKMEKÖY;
1386;2;29.3858346;41.0953817;1386;293;2;5;0;7;ÇEKMEKÖY;
1386;3;29.3937591;41.0941368;1386;293;2;5;0;7;ÇEKMEKÖY;
1387;0;29.3937608;41.0941366;1387;293;2;5;0;7;ÇEKMEKÖY;
1387;1;29.3947758;41.0940026;1387;293;2;5;0;7;ÇEKMEKÖY;
1387;2;29.394785;41.094002;1387;293;2;5;0;7;ÇEKMEKÖY;
1387;3;29.3947865;41.094002;1387;293;2;5;0;7;ÇEKMEKÖY;
1387;4;29.3969515;41.094049;1387;293;2;5;0;7;ÇEKMEKÖY;
1387;5;29.3969632;41.0940503;1387;293;2;5;0;7;ÇEKMEKÖY;
1387;6;29.3980822;41.0942653;1387;293;2;5;0;7;ÇEKMEKÖY;
1387;7;29.3981008;41.0942717;1387;293;2;5;0;7;ÇEKMEKÖY;
1387;8;29.3991648;41.0948147;1387;293;2;5;0;7;ÇEKMEKÖY;
1387;9;29.399168;41.0948164;1387;293;2;5;0;7;ÇEKMEKÖY;
1387;10;29.3991817;41.0948267;1387;293;2;5;0;7;ÇEKMEKÖY;
1387;11;29.3999727;41.0955917;1387;293;2;5;0;7;ÇEKMEKÖY;
1387;12;29.3999846;41.095607;1387;293;2;5;0;7;ÇEKMEKÖY;
1387;13;29.3999906;41.0956204;1387;293;2;5;0;7;ÇEKMEKÖY;
1387;14;29.401121;41.0991135;1387;293;2;5;0;7;ÇEKMEKÖY;
1387;15;29.4015036;41.0997364;1387;293;2;5;0;7;ÇEKMEKÖY;
1388;0;29.4014998;41.0997308;1388;293;2;5;0;7;ŞİLE;
1388;1;29.4020711;41.1004866;1388;293;2;5;0;7;ŞİLE;
1388;2;29.4027055;41.1010223;1388;293;2;5;0;7;ŞİLE;
1388;3;29.4050212;41.1026182;1388;293;2;5;0;7;ŞİLE;
1388;4;29.4059663;41.1029569;1388;293;2;5;0;7;ŞİLE;
1388;5;29.4069139;41.1031938;1388;293;2;5;0;7;ŞİLE;
1388;6;29.4080024;41.1031701;1388;293;2;5;0;7;ŞİLE;
1388;7;29.4112793;41.1027117;1388;293;2;5;0;7;ŞİLE;
1389;0;29.4112857;41.1027111;1389;293;2;5;0;7;ŞİLE;
1389;1;29.4121957;41.1026681;1389;293;2;5;0;7;ŞİLE;
1389;2;29.412199;41.102668;1389;293;2;5;0;7;ŞİLE;
1389;3;29.4122112;41.1026691;1389;293;2;5;0;7;ŞİLE;
1389;4;29.4130962;41.1028261;1389;293;2;5;0;7;ŞİLE;
1389;5;29.4131158;41.1028327;1389;293;2;5;0;7;ŞİLE;
1389;6;29.4137578;41.1031607;1389;293;2;5;0;7;ŞİLE;
1389;7;29.413761;41.1031624;1389;293;2;5;0;7;ŞİLE;
1389;8;29.41378;41.1031785;1389;293;2;5;0;7;ŞİLE;
1389;9;29.4163189;41.1062588;1389;293;2;5;0;7;ŞİLE;
1389;10;29.4170076;41.1068923;1389;293;2;5;0;7;ŞİLE;
1389;11;29.4175341;41.1071686;1389;293;2;5;0;7;ŞİLE;
1389;12;29.418445;41.1073649;1389;293;2;5;0;7;ŞİLE;
1389;13;29.4204421;41.10734;1389;293;2;5;0;7;ŞİLE;
1390;0;29.420445;41.10734;1390;293;2;5;0;7;ŞİLE;
1390;1;29.422309;41.107394;1390;293;2;5;0;7;ŞİLE;
1390;2;29.4223304;41.107398;1390;293;2;5;0;7;ŞİLE;
1390;3;29.4235004;41.107812;1390;293;2;5;0;7;ŞİLE;
1390;4;29.423512;41.1078174;1390;293;2;5;0;7;ŞİLE;
1390;5;29.4235194;41.1078223;1390;293;2;5;0;7;ŞİLE;
1390;6;29.4269691;41.1104452;1390;293;2;5;0;7;ŞİLE;
1390;7;29.4301751;41.1120333;1390;293;2;5;0;7;ŞİLE;
1391;0;29.4301827;41.1120377;1391;293;2;5;0;7;ŞİLE;
1391;1;29.4346097;41.1149717;1391;293;2;5;0;7;ŞİLE;
1391;2;29.4346139;41.1149747;1391;293;2;5;0;7;ŞİLE;
1391;3;29.4353699;41.1155607;1391;293;2;5;0;7;ŞİLE;
1391;4;29.4353832;41.1155742;1391;293;2;5;0;7;ŞİLE;
1391;5;29.4357122;41.1160162;1391;293;2;5;0;7;ŞİLE;
1391;6;29.4357166;41.116023;1391;293;2;5;0;7;ŞİLE;
1391;7;29.4357219;41.1160344;1391;293;2;5;0;7;ŞİLE;
1391;8;29.4359209;41.1165914;1391;293;2;5;0;7;ŞİLE;
1391;9;29.4359246;41.1166079;1391;293;2;5;0;7;ŞİLE;
1391;10;29.4361966;41.1192919;1391;293;2;5;0;7;ŞİLE;
1391;11;29.436197;41.119299;1391;293;2;5;0;7;ŞİLE;
1391;12;29.4361956;41.1193129;1391;293;2;5;0;7;ŞİLE;
1391;13;29.4360096;41.1202319;1391;293;2;5;0;7;ŞİLE;
1392;0;29.4360077;41.1202393;1392;293;2;5;0;7;ŞİLE;
1392;1;29.4355813;41.1215712;1392;293;2;5;0;7;ŞİLE;
1392;2;29.4355123;41.1220095;1392;293;2;5;0;7;ŞİLE;
1392;3;29.4356204;41.1224788;1392;293;2;5;0;7;ŞİLE;
1392;4;29.4393925;41.1269489;1392;293;2;5;0;7;ŞİLE;
1392;5;29.4393996;41.126959;1392;293;2;5;0;7;ŞİLE;
1392;6;29.439405;41.1269706;1392;293;2;5;0;7;ŞİLE;
1392;7;29.439805;41.1280986;1392;293;2;5;0;7;ŞİLE;
1392;8;29.439809;41.1281197;1392;293;2;5;0;7;ŞİLE;
1392;9;29.439861;41.1297077;1392;293;2;5;0;7;ŞİLE;
1393;0;29.2746458;41.0421703;1393;293;2;5;0;7;SANCAKTEPE;
1393;1;29.2773138;41.0432773;1393;293;2;5;0;7;SANCAKTEPE;
1393;2;29.2773098;41.0432758;1393;293;2;5;0;7;SANCAKTEPE;
1393;3;29.2813078;41.0446558;1393;293;2;5;0;7;SANCAKTEPE;
1393;4;29.2813157;41.0446591;1393;293;2;5;0;7;SANCAKTEPE;
1393;5;29.2832187;41.0455871;1393;293;2;5;0;7;SANCAKTEPE;
1393;6;29.283223;41.0455894;1393;293;2;5;0;7;SANCAKTEPE;
1393;7;29.2832418;41.0456052;1393;293;2;5;0;7;SANCAKTEPE;
1393;8;29.2840748;41.0466042;1393;293;2;5;0;7;SANCAKTEPE;
1393;9;29.2840816;41.046614;1393;293;2;5;0;7;SANCAKTEPE;
1393;10;29.2840894;41.046634;1393;293;2;5;0;7;SANCAKTEPE;
1393;11;29.2841994;41.047134;1393;293;2;5;0;7;SANCAKTEPE;
1416;0;29.2898866;40.9069014;1416;295;2;3;0;7;PENDİK;
1416;1;29.2942966;40.9083354;1416;295;2;3;0;7;PENDİK;
1416;2;29.29431;40.9083414;1416;295;2;3;0;7;PENDİK;
1416;3;29.2943149;40.9083445;1416;295;2;3;0;7;PENDİK;
1416;4;29.2969439;40.9101655;1416;295;2;3;0;7;PENDİK;
1416;5;29.2969565;40.9101767;1416;295;2;3;0;7;PENDİK;
1416;6;29.2986395;40.9120827;1416;295;2;3;0;7;PENDİK;
1416;7;29.2986476;40.912094;1416;295;2;3;0;7;PENDİK;
1416;8;29.298657;40.912129;1416;295;2;3;0;7;PENDİK;
1416;9;29.2986535;40.9121508;1416;295;2;3;0;7;PENDİK;
1416;10;29.2982165;40.9134828;1416;295;2;3;0;7;PENDİK;
1417;0;29.2783863;40.9045211;1417;295;2;3;0;7;PENDİK;
1417;1;29.2831955;40.9053824;1417;295;2;3;0;7;PENDİK;
1417;2;29.2859036;40.9055602;1417;295;2;3;0;7;PENDİK;
1417;3;29.2859214;40.9055637;1417;295;2;3;0;7;PENDİK;
1417;4;29.2898874;40.9069017;1417;295;2;3;0;7;PENDİK;
1418;0;29.2687303;40.8988683;1418;295;2;3;0;7;PENDİK;
1418;1;29.2709033;40.8990643;1418;295;2;3;0;7;PENDİK;
1418;2;29.2709287;40.8990716;1418;295;2;3;0;7;PENDİK;
1418;3;29.2716547;40.8994406;1418;295;2;3;0;7;PENDİK;
1418;4;29.271658;40.8994424;1418;295;2;3;0;7;PENDİK;
1418;5;29.2716694;40.8994506;1418;295;2;3;0;7;PENDİK;
1418;6;29.2721804;40.8999026;1418;295;2;3;0;7;PENDİK;
